SC2210,2022-09-02 21:01:00,701.5,703.4,700.7,701.8
SC2210,2022-09-02 21:02:00,701.8,702.8,700.4,700.6
SC2210,2022-09-02 21:03:00,700.6,701.2,700.3,700.4
SC2210,2022-09-02 21:04:00,700.5,700.9,699.5,699.9
SC2210,2022-09-02 21:05:00,700.1,700.3,698.8,699.4
SC2210,2022-09-02 21:06:00,699.4,701.0,699.4,700.4
SC2210,2022-09-02 21:07:00,700.4,701.0,700.3,700.4
SC2210,2022-09-02 21:08:00,700.5,700.8,699.5,700.0
SC2210,2022-09-02 21:09:00,700.0,700.0,699.1,699.7
SC2210,2022-09-02 21:10:00,699.6,700.5,699.6,700.0
SC2210,2022-09-02 21:11:00,699.9,700.5,699.9,700.0
SC2210,2022-09-02 21:12:00,700.0,700.2,699.8,700.0
SC2210,2022-09-02 21:13:00,700.0,700.4,698.2,698.3
SC2210,2022-09-02 21:14:00,698.3,698.6,698.0,698.3
SC2210,2022-09-02 21:15:00,698.3,698.3,697.3,697.4
SC2210,2022-09-02 21:16:00,697.4,698.0,697.3,697.5
SC2210,2022-09-02 21:17:00,697.5,697.8,696.1,696.4
SC2210,2022-09-02 21:18:00,696.4,696.7,695.8,696.4
SC2210,2022-09-02 21:19:00,696.4,696.5,695.9,696.5
SC2210,2022-09-02 21:20:00,696.4,696.7,695.9,695.9
SC2210,2022-09-02 21:21:00,695.9,696.7,695.3,696.6
SC2210,2022-09-02 21:22:00,696.5,697.1,696.4,697.1
SC2210,2022-09-02 21:23:00,697.0,697.4,696.4,696.5
SC2210,2022-09-02 21:24:00,696.5,696.5,695.8,696.0
SC2210,2022-09-02 21:25:00,695.6,696.0,694.9,695.0
SC2210,2022-09-02 21:26:00,695.0,696.2,694.8,696.2
SC2210,2022-09-02 21:27:00,696.1,696.5,695.9,696.0
SC2210,2022-09-02 21:28:00,696.0,696.2,695.7,695.7
SC2210,2022-09-02 21:29:00,695.7,696.1,695.3,695.6
SC2210,2022-09-02 21:30:00,695.6,696.4,695.5,695.9
SC2210,2022-09-02 21:31:00,695.9,696.3,695.4,695.7
SC2210,2022-09-02 21:32:00,695.8,695.9,695.0,695.7
SC2210,2022-09-02 21:33:00,695.7,695.9,695.5,695.6
SC2210,2022-09-02 21:34:00,695.6,695.8,695.4,695.7
SC2210,2022-09-02 21:35:00,695.8,696.7,695.7,695.7
