FG2301 rmax,2022-01-17 21:05:00,2020.0,2099.0,2015.0,2089.0
FG2301,2022-01-17 21:06:00,2089.0,2090.0,2080.0,2085.0
FG2301,2022-01-17 21:07:00,2085.0,2089.0,2047.0,2051.0
FG2301,2022-01-17 21:08:00,2051.0,2055.0,2035.0,2041.0
FG2301 d,2022-01-17 21:09:00,2041.0,2047.0,2011.0,2017.0
FG2301 d,2022-01-17 21:10:00,2017.0,2023.0,2009.0,2011.0
FG2301,2022-01-17 21:11:00,2011.0,2019.0,2010.0,2015.0
FG2301,2022-01-17 21:12:00,2015.0,2017.0,2010.0,2016.0
FG2301,2022-01-17 21:13:00,2016.0,2037.0,2014.0,2026.0
FG2301,2022-01-17 21:14:00,2016.0,2022.0,2014.0,2015.0
FG2301,2022-01-17 21:15:00,2015.0,2017.0,2010.0,2013.0
FG2301 ml,2022-01-17 21:16:00,2013.0,2027.0,2012.0,2020.0
