SC2211,2022-09-19 09:01:00,653.6,655.0,653.6,653.7
SC2211,2022-09-19 09:02:00,653.6,654.0,652.2,652.4
SC2211,2022-09-19 09:03:00,652.4,653.1,652.4,652.5
SC2211,2022-09-19 09:04:00,652.5,653.2,652.0,652.7
SC2211,2022-09-19 09:05:00,652.7,653.0,651.8,651.9
SC2211,2022-09-19 09:06:00,651.8,652.4,651.5,651.5
SC2211,2022-09-19 09:07:00,651.5,652.0,651.4,651.6
SC2211,2022-09-19 09:08:00,651.6,652.4,651.5,652.3
SC2211,2022-09-19 09:09:00,652.3,652.3,652.0,652.2
SC2211,2022-09-19 09:10:00,652.2,652.2,651.5,651.6
SC2211,2022-09-19 09:11:00,651.6,651.7,650.5,650.8
SC2211,2022-09-19 09:12:00,650.8,651.5,650.7,651.4
SC2211,2022-09-19 09:13:00,651.4,651.5,650.4,650.7
SC2211,2022-09-19 09:14:00,650.6,651.1,650.6,650.8
SC2211,2022-09-19 09:15:00,650.8,650.8,650.1,650.5
SC2211,2022-09-19 09:16:00,650.5,651.0,650.0,650.1
SC2211,2022-09-19 09:17:00,650.0,650.3,649.8,650.1
SC2211,2022-09-19 09:18:00,650.1,650.1,649.7,649.7
SC2211,2022-09-19 09:19:00,649.8,650.5,649.8,650.1
SC2211,2022-09-19 09:20:00,650.1,650.4,650.0,650.3
SC2211,2022-09-19 09:21:00,650.3,650.4,650.0,650.2
SC2211,2022-09-19 09:22:00,650.2,650.6,650.0,650.4
SC2211,2022-09-19 09:23:00,650.5,650.9,650.4,650.8
SC2211,2022-09-19 09:24:00,650.8,650.9,650.3,650.4
SC2211,2022-09-19 09:25:00,650.4,650.4,649.9,650.1
SC2211,2022-09-19 09:26:00,650.2,650.3,650.0,650.1
SC2211,2022-09-19 09:27:00,650.1,650.3,649.4,649.8
SC2211,2022-09-19 09:28:00,649.8,650.0,649.3,649.5
SC2211,2022-09-19 09:29:00,649.5,650.0,649.5,649.9
SC2211,2022-09-19 09:30:00,649.9,650.0,649.7,649.8
SC2211,2022-09-19 09:31:00,649.8,650.3,649.7,649.9
SC2211,2022-09-19 09:32:00,649.9,649.9,648.5,648.6
SC2211,2022-09-19 09:33:00,648.5,648.9,648.3,648.7
SC2211,2022-09-19 09:34:00,648.7,648.8,648.4,648.7
SC2211,2022-09-19 09:35:00,648.7,648.9,647.9,648.2
SC2211,2022-09-19 09:36:00,648.4,649.0,648.2,648.5
SC2211,2022-09-19 09:37:00,648.5,648.6,648.0,648.3
SC2211,2022-09-19 09:38:00,648.4,648.4,648.0,648.1
SC2211,2022-09-19 09:39:00,648.1,648.5,648.1,648.3
SC2211,2022-09-19 09:40:00,648.3,648.7,648.2,648.3
SC2211,2022-09-19 09:41:00,648.3,648.6,648.1,648.2
SC2211,2022-09-19 09:42:00,648.2,648.6,648.2,648.5
SC2211,2022-09-19 09:43:00,648.6,648.8,648.5,648.8
SC2211,2022-09-19 09:44:00,648.8,648.8,648.3,648.4
SC2211,2022-09-19 09:45:00,648.3,648.4,647.6,647.7
SC2211,2022-09-19 09:46:00,647.7,648.0,647.6,647.8
SC2211,2022-09-19 09:47:00,647.8,648.0,647.8,647.8
SC2211,2022-09-19 09:48:00,647.8,647.9,647.2,647.5
SC2211,2022-09-19 09:49:00,647.6,647.8,647.4,647.4
SC2211,2022-09-19 09:50:00,647.4,647.5,646.8,646.8
SC2211,2022-09-19 09:51:00,646.7,647.0,646.2,646.3
SC2211,2022-09-19 09:52:00,646.2,646.4,646.1,646.2
SC2211,2022-09-19 09:53:00,646.2,646.3,645.7,646.3
SC2211,2022-09-19 09:54:00,646.3,646.3,646.0,646.2
SC2211,2022-09-19 09:55:00,646.2,646.5,646.1,646.3
SC2211,2022-09-19 09:56:00,646.3,646.5,646.1,646.5
SC2211,2022-09-19 09:57:00,646.5,646.7,646.4,646.5
SC2211,2022-09-19 09:58:00,646.5,647.1,646.4,646.9
SC2211,2022-09-19 09:59:00,647.0,647.0,646.5,646.6
SC2211,2022-09-19 10:00:00,646.6,646.9,646.4,646.8
SC2211,2022-09-19 10:01:00,646.8,647.3,646.6,647.3
SC2211,2022-09-19 10:02:00,647.2,647.9,647.1,647.9
SC2211,2022-09-19 10:03:00,647.9,647.9,647.2,647.4
SC2211,2022-09-19 10:04:00,647.4,647.4,646.9,646.9
SC2211,2022-09-19 10:05:00,646.9,647.2,646.7,647.1
SC2211,2022-09-19 10:06:00,647.2,647.3,646.9,647.1
SC2211,2022-09-19 10:07:00,647.1,647.4,645.1,645.6
SC2211,2022-09-19 10:08:00,645.7,645.7,645.0,645.4
